                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20190906
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20190906


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 25761157.76  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：                 0.00  期末结存 Balance c/f：               25755682.34
平仓盈亏 Realized P/L：                   -1650.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                    -3565.00  客户权益 Client Equity：：           25755682.34
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2195.42  保证金占用 Margin Occupied：          5852711.00
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：        1760.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      29925.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      25727517.34
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：               19902971.34
权利金收入 Premium received：             29925.00  风 险 度 Risk Degree：                    22.72%
权利金支出 Premium paid：                 27990.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
| 大商所 | 线型低密度聚乙烯 |     l2001      | 20190902|投机        |买   |      7|       7165.000|        7270.000|        7225.000|     2100.00|   -1575.00|   12643.75|                  0.00|
| 大商所 | 线型低密度聚乙烯 |     l2001      | 20190902|投机        |买   |      3|       7165.000|        7270.000|        7225.000|      900.00|    -675.00|    5418.75|                  0.00|
| 大商所 | 线型低密度聚乙烯 |     l2001      | 20190903|投机        |买   |      2|       7175.000|        7270.000|        7225.000|      500.00|    -450.00|    3612.50|                  0.00|
| 大商所 | 线型低密度聚乙烯 |     l2001      | 20190903|投机        |买   |      1|       7175.000|        7270.000|        7225.000|      250.00|    -225.00|    1806.25|                  0.00|
| 大商所 | 线型低密度聚乙烯 |     l2001      | 20190903|投机        |买   |      2|       7175.000|        7270.000|        7225.000|      500.00|    -450.00|    3612.50|                  0.00|
| 大商所 | 线型低密度聚乙烯 |     l2001      | 20190904|投机        |买   |     10|       7235.000|        7270.000|        7225.000|     -500.00|   -2250.00|   18062.50|                  0.00|
| 大商所 | 线型低密度聚乙烯 |     l2001      | 20190904|投机        |买   |     20|       7245.000|        7270.000|        7225.000|    -2000.00|   -4500.00|   36125.00|                  0.00|
| 大商所 | 线型低密度聚乙烯 |     l2005      | 20190902|投机        |   卖|     10|       7145.000|        7215.000|        7175.000|    -1500.00|    2000.00|   17937.50|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      2|       4557.000|        4642.000|        4686.000|    -2580.00|    -880.00|    5623.20|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      2|       4557.000|        4642.000|        4686.000|    -2580.00|    -880.00|    5623.20|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      2|       4557.000|        4642.000|        4686.000|    -2580.00|    -880.00|    5623.20|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      3|       4557.000|        4642.000|        4686.000|    -3870.00|   -1320.00|    8434.80|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      2|       4557.000|        4642.000|        4686.000|    -2580.00|    -880.00|    5623.20|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|     10|       4557.000|        4642.000|        4686.000|   -12900.00|   -4400.00|   28116.00|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      2|       4557.000|        4642.000|        4686.000|    -2580.00|    -880.00|    5623.20|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|      1|       4557.000|        4642.000|        4686.000|    -1290.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190904|投机        |   卖|     10|       4557.000|        4642.000|        4686.000|   -12900.00|   -4400.00|   28116.00|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      5|       4642.000|        4642.000|        4686.000|    -2200.00|   -2200.00|   14058.00|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      5|       4680.000|        4642.000|        4686.000|     -300.00|   -2200.00|   14058.00|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      1|       4693.000|        4642.000|        4686.000|       70.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      1|       4693.000|        4642.000|        4686.000|       70.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      1|       4693.000|        4642.000|        4686.000|       70.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      1|       4693.000|        4642.000|        4686.000|       70.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      1|       4693.000|        4642.000|        4686.000|       70.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      5|       4643.000|        4642.000|        4686.000|    -2150.00|   -2200.00|   14058.00|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      3|       4642.000|        4642.000|        4686.000|    -1320.00|   -1320.00|    8434.80|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      1|       4642.000|        4642.000|        4686.000|     -440.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      1|       4642.000|        4642.000|        4686.000|     -440.00|    -440.00|    2811.60|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190905|投机        |   卖|      5|       4640.000|        4642.000|        4686.000|    -2300.00|   -2200.00|   14058.00|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190906|投机        |   卖|      5|       4672.000|        4642.000|        4686.000|     -700.00|    -700.00|   14058.00|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190906|投机        |   卖|      3|       4675.000|        4642.000|        4686.000|     -330.00|    -330.00|    8434.80|                  0.00|
| 大商所 |      乙二醇      |     eg2001     | 20190906|投机        |   卖|      2|       4675.000|        4642.000|        4686.000|     -220.00|    -220.00|    5623.20|                  0.00|
| 上期所 |        铝        |     al1911     | 20190906|投机        |买   |      2|      14390.000|       14325.000|       14375.000|     -150.00|    -150.00|   10062.50|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190726|投机        |   卖|      1|       3675.000|        3450.000|        3420.000|     2550.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190726|投机        |   卖|      8|       3675.000|        3450.000|        3420.000|    20400.00|    2400.00|   21888.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190726|投机        |   卖|      1|       3675.000|        3450.000|        3420.000|     2550.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190726|投机        |   卖|      1|       3686.000|        3450.000|        3420.000|     2660.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190726|投机        |   卖|      1|       3685.000|        3450.000|        3420.000|     2650.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      5|       3663.000|        3450.000|        3420.000|    12150.00|    1500.00|   13680.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      1|       3658.000|        3450.000|        3420.000|     2380.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      1|       3658.000|        3450.000|        3420.000|     2380.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      1|       3658.000|        3450.000|        3420.000|     2380.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      1|       3658.000|        3450.000|        3420.000|     2380.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      1|       3658.000|        3450.000|        3420.000|     2380.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      3|       3653.000|        3450.000|        3420.000|     6990.00|     900.00|    8208.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      1|       3653.000|        3450.000|        3420.000|     2330.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      1|       3653.000|        3450.000|        3420.000|     2330.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190729|投机        |   卖|      5|       3651.000|        3450.000|        3420.000|    11550.00|    1500.00|   13680.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|     10|       3642.000|        3450.000|        3420.000|    22200.00|    3000.00|   27360.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|      2|       3642.000|        3450.000|        3420.000|     4440.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|     28|       3642.000|        3450.000|        3420.000|    62160.00|    8400.00|   76608.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|      1|       3659.000|        3450.000|        3420.000|     2390.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|      3|       3659.000|        3450.000|        3420.000|     7170.00|     900.00|    8208.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|      1|       3659.000|        3450.000|        3420.000|     2390.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|      1|       3659.000|        3450.000|        3420.000|     2390.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|      3|       3653.000|        3450.000|        3420.000|     6990.00|     900.00|    8208.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190730|投机        |   卖|      2|       3653.000|        3450.000|        3420.000|     4660.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190731|投机        |   卖|      5|       3654.000|        3450.000|        3420.000|    11700.00|    1500.00|   13680.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190801|投机        |   卖|      3|       3640.000|        3450.000|        3420.000|     6600.00|     900.00|    8208.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190801|投机        |   卖|      5|       3637.000|        3450.000|        3420.000|    10850.00|    1500.00|   13680.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      1|       3616.000|        3450.000|        3420.000|     1960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      1|       3618.000|        3450.000|        3420.000|     1980.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      1|       3617.000|        3450.000|        3420.000|     1970.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      5|       3574.000|        3450.000|        3420.000|     7700.00|    1500.00|   13680.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      2|       3591.000|        3450.000|        3420.000|     3420.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      1|       3591.000|        3450.000|        3420.000|     1710.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      1|       3591.000|        3450.000|        3420.000|     1710.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190802|投机        |   卖|      1|       3591.000|        3450.000|        3420.000|     1710.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190805|投机        |   卖|      9|       3542.000|        3450.000|        3420.000|    10980.00|    2700.00|   24624.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190816|投机        |   卖|     10|       3467.000|        3450.000|        3420.000|     4700.00|    3000.00|   27360.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190819|投机        |   卖|      2|       3480.000|        3450.000|        3420.000|     1200.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190819|投机        |   卖|      1|       3480.000|        3450.000|        3420.000|      600.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190819|投机        |   卖|      2|       3480.000|        3450.000|        3420.000|     1200.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      2|       3464.000|        3450.000|        3420.000|      880.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      1|       3464.000|        3450.000|        3420.000|      440.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      1|       3464.000|        3450.000|        3420.000|      440.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|     10|       3464.000|        3450.000|        3420.000|     4400.00|    3000.00|   27360.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      1|       3464.000|        3450.000|        3420.000|      440.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      3|       3464.000|        3450.000|        3420.000|     1320.00|     900.00|    8208.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      2|       3464.000|        3450.000|        3420.000|      880.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      3|       3464.000|        3450.000|        3420.000|     1320.00|     900.00|    8208.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190820|投机        |   卖|      7|       3464.000|        3450.000|        3420.000|     3080.00|    2100.00|   19152.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190827|投机        |   卖|      3|       3313.000|        3450.000|        3420.000|    -3210.00|     900.00|    8208.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190827|投机        |   卖|      2|       3313.000|        3450.000|        3420.000|    -2140.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190827|投机        |   卖|      1|       3313.000|        3450.000|        3420.000|    -1070.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190827|投机        |   卖|      9|       3313.000|        3450.000|        3420.000|    -9630.00|    2700.00|   24624.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190828|投机        |   卖|      2|       3281.000|        3450.000|        3420.000|    -2780.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190828|投机        |   卖|     10|       3316.000|        3450.000|        3420.000|   -10400.00|    3000.00|   27360.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      2|       3324.000|        3450.000|        3420.000|    -1920.00|     600.00|    5472.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      6|       3324.000|        3450.000|        3420.000|    -5760.00|    1800.00|   16416.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      4|       3324.000|        3450.000|        3420.000|    -3840.00|    1200.00|   10944.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |      螺纹钢      |     rb2001     | 20190830|投机        |   卖|      1|       3324.000|        3450.000|        3420.000|     -960.00|     300.00|    2736.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      2|       3599.000|        3469.000|        3431.000|    -3360.00|    -760.00|    5489.60|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3599.000|        3469.000|        3431.000|    -1680.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3599.000|        3469.000|        3431.000|    -1680.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3599.000|        3469.000|        3431.000|    -1680.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3599.000|        3469.000|        3431.000|    -1680.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3599.000|        3469.000|        3431.000|    -1680.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      2|       3599.000|        3469.000|        3431.000|    -3360.00|    -760.00|    5489.60|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3599.000|        3469.000|        3431.000|    -1680.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3586.000|        3469.000|        3431.000|    -1550.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3586.000|        3469.000|        3431.000|    -1550.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3586.000|        3469.000|        3431.000|    -1550.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3586.000|        3469.000|        3431.000|    -1550.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3586.000|        3469.000|        3431.000|    -1550.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      1|       3586.000|        3469.000|        3431.000|    -1550.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |      4|       3586.000|        3469.000|        3431.000|    -6200.00|   -1520.00|   10979.20|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190802|投机        |买   |     10|       3585.000|        3469.000|        3431.000|   -15400.00|   -3800.00|   27448.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190805|投机        |买   |     10|       3557.000|        3469.000|        3431.000|   -12600.00|   -3800.00|   27448.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190805|投机        |买   |      1|       3533.000|        3469.000|        3431.000|    -1020.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190805|投机        |买   |      1|       3533.000|        3469.000|        3431.000|    -1020.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190805|投机        |买   |      2|       3533.000|        3469.000|        3431.000|    -2040.00|    -760.00|    5489.60|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190805|投机        |买   |      1|       3533.000|        3469.000|        3431.000|    -1020.00|    -380.00|    2744.80|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190809|投机        |   卖|     28|       3512.000|        3469.000|        3431.000|    22680.00|   10640.00|   76854.40|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190809|投机        |   卖|      7|       3513.000|        3469.000|        3431.000|     5740.00|    2660.00|   19213.60|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190809|投机        |   卖|     10|       3513.000|        3469.000|        3431.000|     8200.00|    3800.00|   27448.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190814|投机        |买   |     10|       3519.000|        3469.000|        3431.000|    -8800.00|   -3800.00|   27448.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190823|投机        |买   |      5|       3522.000|        3469.000|        3431.000|    -4550.00|   -1900.00|   13724.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2001     | 20190823|投机        |买   |      5|       3522.000|        3469.000|        3431.000|    -4550.00|   -1900.00|   13724.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190814|投机        |   卖|      1|       3433.000|        3342.000|        3300.000|     1330.00|     420.00|    2640.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190814|投机        |   卖|      1|       3433.000|        3342.000|        3300.000|     1330.00|     420.00|    2640.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190814|投机        |   卖|      1|       3433.000|        3342.000|        3300.000|     1330.00|     420.00|    2640.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190814|投机        |   卖|      1|       3433.000|        3342.000|        3300.000|     1330.00|     420.00|    2640.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190814|投机        |   卖|      6|       3428.000|        3342.000|        3300.000|     7680.00|    2520.00|   15840.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190823|投机        |   卖|      2|       3391.000|        3342.000|        3300.000|     1820.00|     840.00|    5280.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190823|投机        |   卖|      2|       3391.000|        3342.000|        3300.000|     1820.00|     840.00|    5280.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190823|投机        |   卖|      3|       3391.000|        3342.000|        3300.000|     2730.00|    1260.00|    7920.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190823|投机        |   卖|      1|       3391.000|        3342.000|        3300.000|      910.00|     420.00|    2640.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190823|投机        |   卖|      1|       3391.000|        3342.000|        3300.000|      910.00|     420.00|    2640.00|                  0.00|
| 上期所 |     热轧卷板     |     hc2005     | 20190823|投机        |   卖|      1|       3391.000|        3342.000|        3300.000|      910.00|     420.00|    2640.00|                  0.00|
| 上期所 |     石油沥青     |     bu1912     | 20190903|投机        |买   |      7|       3064.000|        3102.000|        3108.000|     3080.00|     420.00|   19580.40|                  0.00|
| 上期所 |     石油沥青     |     bu1912     | 20190903|投机        |买   |      1|       3064.000|        3102.000|        3108.000|      440.00|      60.00|    2797.20|                  0.00|
